"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"37703"	NA	NA	"3.51"
"37720"	NA	NA	"3.48"
"37737"	NA	NA	"3.48"
"37753"	NA	NA	"3.53"
"37770"	NA	NA	"3.53"
"37787"	NA	NA	"3.5"
"37803"	NA	NA	"3.64"
"37820"	NA	NA	"3.47"
"37837"	NA	NA	"3.51"
"37853"	NA	NA	"3.48"
"37870"	NA	NA	"3.41"
"37887"	NA	NA	"3.44"
"37903"	NA	NA	"3.4"
"37920"	NA	NA	"3.42"
"37936"	NA	NA	"3.43"
"37953"	NA	NA	"3.37"
"37970"	NA	NA	"3.48"
"37986"	NA	NA	"3.42"
"38003"	NA	NA	"3.38"
"38020"	NA	NA	"3.43"
"38036"	NA	NA	"3.4"
"38053"	NA	NA	"3.36"
"38070"	NA	NA	"3.38"
"38087"	NA	NA	"3.41"
"38104"	NA	NA	"3.38"
"38120"	NA	NA	"3.37"
"38137"	NA	NA	"3.35"
"38139"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"38154"	"6happy63_eyes_neutral85_down.avi"	NA	"3.4"
"38171"	"6happy63_eyes_neutral85_down.avi"	NA	"3.38"
"38188"	"6happy63_eyes_neutral85_down.avi"	NA	"3.39"
"38205"	"6happy63_eyes_neutral85_down.avi"	NA	"3.4"
"38222"	"6happy63_eyes_neutral85_down.avi"	NA	"3.44"
"38238"	"6happy63_eyes_neutral85_down.avi"	NA	"3.45"
"38255"	"6happy63_eyes_neutral85_down.avi"	NA	"3.42"
"38272"	"6happy63_eyes_neutral85_down.avi"	NA	"3.42"
"38289"	"6happy63_eyes_neutral85_down.avi"	NA	"3.4"
"38305"	"6happy63_eyes_neutral85_down.avi"	NA	"3.4"
"38322"	"6happy63_eyes_neutral85_down.avi"	NA	"3.48"
"38340"	"6happy63_eyes_neutral85_down.avi"	NA	"3.44"
"38356"	"6happy63_eyes_neutral85_down.avi"	NA	"3.44"
"38374"	"6happy63_eyes_neutral85_down.avi"	NA	"3.48"
"38391"	"6happy63_eyes_neutral85_down.avi"	NA	"3.43"
"38408"	"6happy63_eyes_neutral85_down.avi"	NA	"3.43"
"38425"	"6happy63_eyes_neutral85_down.avi"	NA	"3.47"
"38441"	"6happy63_eyes_neutral85_down.avi"	NA	"3.44"
"38458"	"6happy63_eyes_neutral85_down.avi"	NA	"3.42"
"38475"	"6happy63_eyes_neutral85_down.avi"	NA	"3.42"
"38492"	"6happy63_eyes_neutral85_down.avi"	NA	"3.43"
"38508"	"6happy63_eyes_neutral85_down.avi"	NA	"3.43"
"38525"	"6happy63_eyes_neutral85_down.avi"	NA	"3.41"
"38542"	"6happy63_eyes_neutral85_down.avi"	NA	"3.39"
"38559"	"6happy63_eyes_neutral85_down.avi"	NA	"3.38"
"38576"	"6happy63_eyes_neutral85_down.avi"	NA	"3.35"
"38593"	"6happy63_eyes_neutral85_down.avi"	NA	"3.29"
"38610"	"6happy63_eyes_neutral85_down.avi"	NA	"3.27"
"38627"	"6happy63_eyes_neutral85_down.avi"	NA	"3.17"
"38643"	"6happy63_eyes_neutral85_down.avi"	NA	"3.17"
"38660"	"6happy63_eyes_neutral85_down.avi"	NA	"3.11"
"38677"	"6happy63_eyes_neutral85_down.avi"	NA	"3.08"
"38694"	"6happy63_eyes_neutral85_down.avi"	NA	"3.05"
"38711"	"6happy63_eyes_neutral85_down.avi"	NA	"3.02"
"38727"	"6happy63_eyes_neutral85_down.avi"	NA	"2.99"
"38744"	"6happy63_eyes_neutral85_down.avi"	NA	"3"
"38761"	"6happy63_eyes_neutral85_down.avi"	NA	"2.93"
"38778"	"6happy63_eyes_neutral85_down.avi"	NA	"2.93"
"38795"	"6happy63_eyes_neutral85_down.avi"	NA	"2.87"
"38812"	"6happy63_eyes_neutral85_down.avi"	NA	"2.83"
"38829"	"6happy63_eyes_neutral85_down.avi"	NA	"2.77"
"38846"	"6happy63_eyes_neutral85_down.avi"	NA	"2.75"
"38862"	"6happy63_eyes_neutral85_down.avi"	NA	"2.71"
"38879"	"6happy63_eyes_neutral85_down.avi"	NA	"2.78"
"38897"	"6happy63_eyes_neutral85_down.avi"	NA	"2.67"
"38913"	"6happy63_eyes_neutral85_down.avi"	NA	"2.59"
"38930"	"6happy63_eyes_neutral85_down.avi"	NA	"2.58"
"38947"	"6happy63_eyes_neutral85_down.avi"	NA	"2.4900000000000002"
"38964"	"6happy63_eyes_neutral85_down.avi"	NA	"2.69"
"38981"	"6happy63_eyes_neutral85_down.avi"	NA	"2.66"
"38998"	"6happy63_eyes_neutral85_down.avi"	NA	"2.6"
"39015"	"6happy63_eyes_neutral85_down.avi"	NA	"2.62"
"39032"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39049"	"6happy63_eyes_neutral85_down.avi"	NA	"2.62"
"39066"	"6happy63_eyes_neutral85_down.avi"	NA	"2.64"
"39082"	"6happy63_eyes_neutral85_down.avi"	NA	"2.74"
"39099"	"6happy63_eyes_neutral85_down.avi"	NA	"2.52"
"39116"	"6happy63_eyes_neutral85_down.avi"	NA	"2.66"
"39133"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39150"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39167"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39184"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39201"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39218"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39235"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39251"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39268"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39285"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39302"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39319"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39336"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39353"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39370"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39387"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39404"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39420"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39437"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39454"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39471"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39488"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39504"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39521"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39538"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39555"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39572"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"39589"	"6happy63_eyes_neutral85_down.avi"	"2.96"	NA
"39605"	"6happy63_eyes_neutral85_down.avi"	"2.94"	NA
"39622"	"6happy63_eyes_neutral85_down.avi"	"3"	NA
"39639"	"6happy63_eyes_neutral85_down.avi"	"3.03"	NA
"39655"	"6happy63_eyes_neutral85_down.avi"	"2.97"	"3.03"
"39672"	"6happy63_eyes_neutral85_down.avi"	"3.02"	"3"
"39689"	"6happy63_eyes_neutral85_down.avi"	"3.06"	"3.05"
"39705"	"6happy63_eyes_neutral85_down.avi"	"3.05"	"3.08"
"39722"	"6happy63_eyes_neutral85_down.avi"	"3.02"	"3.02"
"39739"	"6happy63_eyes_neutral85_down.avi"	"3"	"3.09"
"39756"	"6happy63_eyes_neutral85_down.avi"	"3.09"	"3.08"
"39773"	"6happy63_eyes_neutral85_down.avi"	"3.07"	"3.17"
"39789"	"6happy63_eyes_neutral85_down.avi"	"3.11"	"3.11"
"39806"	"6happy63_eyes_neutral85_down.avi"	"3.12"	"3.08"
"39823"	"6happy63_eyes_neutral85_down.avi"	"3.06"	"3.12"
"39839"	"6happy63_eyes_neutral85_down.avi"	"3.02"	"3.1"
"39856"	"6happy63_eyes_neutral85_down.avi"	"3.06"	"3.16"
"39873"	"6happy63_eyes_neutral85_down.avi"	"3.13"	"3.06"
"39889"	"6happy63_eyes_neutral85_down.avi"	"2.97"	"3.08"
"39906"	"6happy63_eyes_neutral85_down.avi"	"2.99"	"3.03"
"39923"	"6happy63_eyes_neutral85_down.avi"	"2.98"	"3.06"
"39939"	"6happy63_eyes_neutral85_down.avi"	"2.94"	"3"
"39956"	"6happy63_eyes_neutral85_down.avi"	"2.98"	"2.97"
"39973"	"6happy63_eyes_neutral85_down.avi"	"2.89"	"2.95"
"39989"	"6happy63_eyes_neutral85_down.avi"	"2.9"	"2.9"
"40006"	"6happy63_eyes_neutral85_down.avi"	"2.86"	"3.03"
"40023"	"6happy63_eyes_neutral85_down.avi"	"3.05"	"3.16"
"40039"	"6happy63_eyes_neutral85_down.avi"	"2.75"	"2.84"
"40056"	"6happy63_eyes_neutral85_down.avi"	"2.78"	"2.8"
"40073"	"6happy63_eyes_neutral85_down.avi"	"2.76"	"2.8"
"40089"	"6happy63_eyes_neutral85_down.avi"	"2.78"	"2.76"
"40106"	"6happy63_eyes_neutral85_down.avi"	"2.65"	"2.83"
"40123"	"6happy63_eyes_neutral85_down.avi"	"2.7"	"2.71"
"40139"	"6happy63_eyes_neutral85_down.avi"	"2.64"	"2.72"
"40156"	"6happy63_eyes_neutral85_down.avi"	"2.91"	"2.67"
"40173"	"6happy63_eyes_neutral85_down.avi"	"2.59"	"2.77"
"40189"	"6happy63_eyes_neutral85_down.avi"	"2.56"	NA
"40206"	"6happy63_eyes_neutral85_down.avi"	"2.72"	NA
"40223"	"6happy63_eyes_neutral85_down.avi"	"2.5"	NA
"40239"	"6happy63_eyes_neutral85_down.avi"	"2.68"	NA
"40256"	"6happy63_eyes_neutral85_down.avi"	"2.57"	NA
"40273"	"6happy63_eyes_neutral85_down.avi"	"2.57"	NA
"40289"	"6happy63_eyes_neutral85_down.avi"	"2.5499999999999998"	"2.65"
"40306"	"6happy63_eyes_neutral85_down.avi"	"2.5499999999999998"	"2.6"
"40323"	"6happy63_eyes_neutral85_down.avi"	NA	"2.5299999999999998"
"40339"	"6happy63_eyes_neutral85_down.avi"	NA	"2.59"
"40356"	"6happy63_eyes_neutral85_down.avi"	NA	"2.68"
"40373"	"6happy63_eyes_neutral85_down.avi"	NA	"2.68"
"40389"	"6happy63_eyes_neutral85_down.avi"	NA	"2.61"
"40406"	"6happy63_eyes_neutral85_down.avi"	NA	"2.65"
"40423"	"6happy63_eyes_neutral85_down.avi"	NA	"2.74"
"40439"	"6happy63_eyes_neutral85_down.avi"	NA	"2.69"
"40456"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40473"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40489"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40506"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40523"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40539"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40556"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40573"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40589"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40606"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40623"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40640"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40656"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40673"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40690"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40706"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40723"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40740"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40756"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40773"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40789"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40807"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40823"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40840"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40858"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40875"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40891"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40908"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40925"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40942"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40959"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40976"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"40993"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41011"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41027"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41044"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41061"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41077"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41094"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41111"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41128"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41144"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41161"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41178"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41194"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41211"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41228"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41245"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41261"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41278"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41295"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41311"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41328"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41345"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41361"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41378"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41395"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41411"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41428"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41445"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41461"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41478"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41495"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41511"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41528"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41545"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41561"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41578"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41595"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41611"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41628"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41645"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41661"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41678"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41695"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41711"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41728"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41745"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41761"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41778"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41795"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41811"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41828"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41845"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41861"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41878"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41895"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41911"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41928"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41945"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41961"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41978"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"41995"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42011"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42028"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42045"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42061"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42076"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42092"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42110"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42126"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42143"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42150"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42166"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42183"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42200"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42216"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42233"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42250"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42266"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42283"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42300"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42316"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42333"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42334"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42351"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42367"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42384"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42401"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42417"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42434"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42451"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42467"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42484"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42501"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42517"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42534"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42551"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42567"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42584"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42601"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42617"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42634"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42648"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42664"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42682"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42698"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42715"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42732"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42737"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42755"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42771"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42788"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42805"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42821"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42838"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42855"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42871"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42888"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42905"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42921"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42938"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42955"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42971"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"42988"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43005"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43021"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43038"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43055"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43071"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43088"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43105"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43121"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43138"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43155"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43171"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43188"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43205"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43221"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43238"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43255"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43271"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43288"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43305"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43321"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43338"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43355"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43371"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43388"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43405"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43421"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43438"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43455"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43471"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43488"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43505"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43521"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43538"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43555"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43571"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43588"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43605"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43621"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43638"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43655"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43671"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43688"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43704"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43721"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43738"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43754"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43771"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43788"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43804"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43821"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43838"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43854"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43871"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43888"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43904"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43921"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43938"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43954"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43971"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"43988"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44004"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44021"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44038"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44054"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44071"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44088"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44104"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44121"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44138"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44154"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44171"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44188"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44204"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44221"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44238"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44254"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44271"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44288"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44304"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44321"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44338"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44354"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44371"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44388"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44404"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44421"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44438"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44454"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44471"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44488"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44504"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44521"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44538"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44554"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44571"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44588"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44604"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44621"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44638"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44654"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44671"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44688"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44704"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44721"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44738"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44754"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44771"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44788"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44804"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44821"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44838"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44854"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44871"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44888"	"6happy63_eyes_neutral85_down.avi"	NA	NA
"44904"	"6happy63_eyes_neutral85_down.avi"	NA	NA
